userid,courseid,active_date
75,1,2025-06-02
75,1,2025-06-05
75,1,2025-06-06
75,1,2025-06-10
75,1,2025-06-12
75,1,2025-06-13
75,1,2025-06-14
75,1,2025-06-19
75,1,2025-06-20
75,1,2025-06-22
75,1,2025-06-25
75,1,2025-06-29
75,1,2025-08-06
75,1,2025-08-09
75,1,2025-08-10
75,1,2025-08-11
75,1,2025-08-13
75,1,2025-08-15
75,1,2025-08-16
75,1,2025-08-18
75,1,2025-08-20
75,1,2025-08-21
75,1,2025-08-22
75,1,2025-08-26
75,1,2025-08-29
75,1,2025-09-03
75,1,2025-09-04
75,1,2025-09-06
75,1,2025-09-09
75,1,2025-09-10
75,1,2025-09-12
75,1,2025-09-17
75,1,2025-09-19
75,1,2025-09-24
75,1,2025-09-25
75,1,2025-09-26
75,1,2025-09-27
75,1,2025-09-28
75,1,2025-09-29
75,1,2025-09-30
75,1,2025-10-03
75,1,2025-10-06
75,1,2025-10-07
75,1,2025-10-10
75,1,2025-10-11
75,1,2025-10-15
75,1,2025-10-17
75,1,2025-10-22
75,1,2025-10-23
75,1,2025-10-24
75,1,2025-10-27
75,1,2025-10-28
75,1,2025-10-29
75,1,2025-10-30
75,1,2025-10-31
75,1,2025-11-02
75,1,2025-11-04
75,1,2025-11-07
75,1,2025-11-21
75,1,2025-11-23
75,1,2025-11-29
75,1,2025-12-10
75,1,2025-12-11
75,1,2025-12-22
75,1,2025-12-25
75,1,2025-12-26
75,1,2025-12-29
75,1,2025-12-30
75,1,2026-01-05
75,1,2026-01-09
75,1,2026-01-10
75,1,2026-01-13
75,1,2026-01-14
75,1,2026-01-15
75,1,2026-01-16
75,1,2026-01-17
75,1,2026-01-18
75,1,2026-01-19
75,1,2026-01-20
75,1,2026-01-22
75,1,2026-01-23
75,1,2026-01-29
75,1,2026-01-30
75,1,2026-02-04
75,1,2026-02-11
75,1,2026-02-15
75,1,2026-02-22
75,1,2026-03-06
75,1,2026-03-09
75,1,2026-03-12
75,1,2026-03-13
75,1,2026-03-15
75,1,2026-03-17
75,1,2026-03-18
75,1,2026-03-20
75,1,2026-03-21
75,1,2026-03-23
76,1,2025-03-13
76,1,2025-12-11
76,1,2026-01-21
76,1,2026-01-31
77,1,2025-04-29
77,1,2025-08-22
77,1,2025-09-30
77,1,2025-10-28
77,1,2026-02-28
78,1,2025-03-02
78,1,2025-03-04
78,1,2025-03-06
78,1,2025-03-09
78,1,2025-03-10
78,1,2025-03-12
78,1,2025-03-13
78,1,2025-03-17
78,1,2025-03-18
78,1,2025-03-19
78,1,2025-03-23
78,1,2025-03-24
78,1,2025-03-27
78,1,2025-03-30
78,1,2025-04-02
78,1,2025-04-03
78,1,2025-04-10
78,1,2025-04-12
78,1,2025-04-15
78,1,2025-04-18
78,1,2025-04-21
78,1,2025-04-23
78,1,2025-04-24
78,1,2025-04-25
78,1,2025-04-28
78,1,2025-05-05
78,1,2025-05-06
78,1,2025-05-08
78,1,2025-05-12
78,1,2025-05-15
78,1,2025-05-18
78,1,2025-05-21
78,1,2025-05-22
78,1,2025-05-27
78,1,2025-05-29
78,1,2025-06-03
78,1,2025-06-05
78,1,2025-06-06
78,1,2025-06-10
78,1,2025-06-11
78,1,2025-06-12
78,1,2025-06-19
78,1,2025-06-20
78,1,2025-06-26
78,1,2025-06-29
78,1,2025-07-01
78,1,2025-07-29
78,1,2025-08-04
78,1,2025-08-08
78,1,2025-08-21
78,1,2025-08-22
78,1,2025-08-28
78,1,2025-09-03
78,1,2025-09-04
78,1,2025-09-11
78,1,2025-09-15
78,1,2025-09-18
78,1,2025-09-19
78,1,2025-09-26
78,1,2025-10-03
78,1,2025-11-01
78,1,2025-11-18
78,1,2025-12-03
78,1,2025-12-10
78,1,2025-12-19
78,1,2025-12-26
78,1,2025-12-30
78,1,2026-01-06
78,1,2026-01-09
78,1,2026-01-10
78,1,2026-01-13
78,1,2026-01-14
78,1,2026-01-16
78,1,2026-01-20
78,1,2026-01-22
78,1,2026-01-23
78,1,2026-01-26
78,1,2026-01-29
78,1,2026-02-03
78,1,2026-02-04
78,1,2026-03-02
78,1,2026-03-06
78,1,2026-03-11
78,1,2026-03-14
78,1,2026-03-17
78,1,2026-03-20
79,1,2025-03-03
79,1,2025-03-04
79,1,2025-03-13
79,1,2025-03-24
79,1,2025-04-15
79,1,2025-04-21
79,1,2025-06-17
79,1,2025-06-19
79,1,2025-08-17
79,1,2025-08-27
79,1,2025-09-05
79,1,2025-09-06
79,1,2026-03-16
79,1,2026-03-19
79,1,2026-03-20
80,1,2025-03-06
81,1,2025-03-06
81,1,2025-03-07
81,1,2025-03-08
81,1,2025-03-09
81,1,2025-03-10
81,1,2025-03-11
81,1,2025-03-13
81,1,2025-03-14
81,1,2025-03-15
81,1,2025-03-16
81,1,2025-03-18
81,1,2025-03-19
81,1,2025-03-20
81,1,2025-03-23
81,1,2025-03-29
81,1,2025-03-30
81,1,2025-03-31
81,1,2025-04-03
81,1,2025-04-10
81,1,2025-04-14
81,1,2025-04-16
81,1,2025-04-19
81,1,2025-04-21
81,1,2025-04-22
81,1,2025-04-24
81,1,2025-04-25
81,1,2025-04-28
81,1,2025-05-02
81,1,2025-05-03
81,1,2025-05-05
81,1,2025-05-07
81,1,2025-05-08
81,1,2025-05-09
81,1,2025-05-12
81,1,2025-05-18
81,1,2025-05-19
81,1,2025-05-23
81,1,2025-05-29
81,1,2025-06-04
81,1,2025-06-05
81,1,2025-06-10
81,1,2025-06-11
81,1,2025-06-19
81,1,2025-06-20
81,1,2025-06-25
81,1,2025-06-27
81,1,2025-06-28
81,1,2025-06-29
81,1,2025-07-01
81,1,2025-08-01
81,1,2025-08-06
81,1,2025-08-08
81,1,2025-08-15
81,1,2025-08-21
81,1,2025-08-22
81,1,2025-08-24
81,1,2025-08-25
81,1,2025-08-27
81,1,2025-08-28
81,1,2025-08-29
81,1,2025-09-04
81,1,2025-09-19
81,1,2025-09-21
81,1,2025-10-03
81,1,2025-10-04
81,1,2025-10-31
81,1,2025-11-01
81,1,2025-11-19
81,1,2025-12-03
81,1,2025-12-10
81,1,2025-12-11
81,1,2025-12-26
81,1,2025-12-28
81,1,2025-12-30
81,1,2026-01-06
81,1,2026-01-08
81,1,2026-01-09
81,1,2026-01-10
81,1,2026-01-12
81,1,2026-01-13
81,1,2026-01-14
81,1,2026-01-15
81,1,2026-01-16
81,1,2026-01-17
81,1,2026-01-19
81,1,2026-01-22
81,1,2026-01-23
81,1,2026-01-25
81,1,2026-01-26
81,1,2026-01-27
81,1,2026-01-28
81,1,2026-01-29
81,1,2026-01-30
81,1,2026-02-02
81,1,2026-02-03
81,1,2026-02-04
81,1,2026-02-05
81,1,2026-02-06
81,1,2026-02-08
81,1,2026-02-20
81,1,2026-02-21
81,1,2026-02-22
81,1,2026-03-02
81,1,2026-03-05
81,1,2026-03-07
81,1,2026-03-09
81,1,2026-03-13
81,1,2026-03-14
81,1,2026-03-15
81,1,2026-03-16
81,1,2026-03-17
81,1,2026-03-18
81,1,2026-03-19
81,1,2026-03-20
81,1,2026-03-21
81,1,2026-03-24
82,1,2026-03-20
83,1,2025-03-02
84,1,2025-03-12
84,1,2025-03-20
84,1,2025-11-10
84,1,2025-12-10
84,1,2026-03-19
85,1,2025-03-06
85,1,2025-04-15
85,1,2025-07-01
85,1,2025-09-10
85,1,2025-10-15
85,1,2026-01-08
85,1,2026-01-09
85,1,2026-01-15
85,1,2026-03-18
85,1,2026-03-19
85,1,2026-03-23
86,1,2025-03-19
86,1,2025-03-31
86,1,2025-04-01
86,1,2025-04-02
86,1,2025-09-03
87,1,2025-04-15
87,1,2025-07-29
87,1,2025-09-22
87,1,2025-12-10
87,1,2025-12-18
87,1,2025-12-19
87,1,2025-12-30
87,1,2026-03-20
89,1,2025-03-03
89,1,2025-03-21
89,1,2025-04-23
89,1,2025-05-22
89,1,2026-01-10
89,1,2026-01-23
89,1,2026-03-08
89,1,2026-03-19
89,1,2026-03-21
90,1,2025-05-08
90,1,2025-12-14
91,1,2025-04-15
91,1,2025-06-19
91,1,2026-03-14
92,1,2025-03-20
92,1,2025-04-12
92,1,2025-04-15
92,1,2025-04-26
92,1,2025-05-03
92,1,2025-05-06
92,1,2025-05-14
92,1,2025-05-18
92,1,2025-05-26
92,1,2025-05-27
92,1,2025-06-10
92,1,2025-06-13
92,1,2025-06-16
92,1,2025-06-26
92,1,2025-06-27
92,1,2025-07-01
92,1,2025-07-23
92,1,2025-09-03
92,1,2025-09-12
92,1,2025-10-22
92,1,2025-11-01
92,1,2025-11-27
92,1,2025-12-10
92,1,2025-12-30
92,1,2026-01-09
92,1,2026-01-10
92,1,2026-01-15
92,1,2026-01-16
92,1,2026-01-17
92,1,2026-01-18
92,1,2026-01-21
92,1,2026-01-22
92,1,2026-01-23
92,1,2026-01-26
92,1,2026-02-21
92,1,2026-03-09
93,1,2025-04-14
93,1,2025-04-15
93,1,2025-05-12
93,1,2025-05-25
93,1,2025-07-29
93,1,2025-09-15
93,1,2025-10-25
93,1,2025-12-11
93,1,2025-12-13
93,1,2026-01-09
93,1,2026-01-11
93,1,2026-01-25
93,1,2026-01-26
93,1,2026-01-30
93,1,2026-02-03
93,1,2026-03-20
94,1,2026-01-29
94,1,2026-02-05
94,1,2026-03-15
95,1,2025-03-16
95,1,2025-03-26
95,1,2025-04-03
95,1,2025-04-05
95,1,2025-06-23
95,1,2025-08-20
95,1,2025-08-21
95,1,2026-01-09
95,1,2026-01-10
95,1,2026-01-14
95,1,2026-01-16
95,1,2026-01-17
95,1,2026-01-22
95,1,2026-01-26
95,1,2026-01-27
95,1,2026-01-29
95,1,2026-01-31
95,1,2026-02-01
95,1,2026-02-07
95,1,2026-02-23
95,1,2026-03-08
95,1,2026-03-13
95,1,2026-03-14
95,1,2026-03-19
95,1,2026-03-20
95,1,2026-03-22
96,1,2025-03-10
96,1,2025-03-15
96,1,2025-03-17
96,1,2025-03-19
96,1,2025-03-20
96,1,2025-03-23
96,1,2025-03-24
96,1,2025-03-26
96,1,2025-03-30
96,1,2025-04-01
96,1,2025-04-02
96,1,2025-04-03
96,1,2025-04-08
96,1,2025-04-09
96,1,2025-04-10
96,1,2025-04-15
96,1,2025-04-16
96,1,2025-04-21
96,1,2025-04-22
96,1,2025-04-23
96,1,2025-04-25
96,1,2025-04-30
96,1,2025-05-03
96,1,2025-05-07
96,1,2025-05-09
96,1,2025-05-16
96,1,2025-05-22
96,1,2025-05-26
96,1,2025-06-03
96,1,2025-06-05
96,1,2025-06-10
96,1,2025-06-15
96,1,2025-06-19
96,1,2025-06-20
96,1,2025-06-22
96,1,2025-06-23
96,1,2025-06-27
96,1,2025-06-28
96,1,2025-06-29
96,1,2025-07-01
96,1,2025-08-04
96,1,2025-08-08
96,1,2025-08-15
96,1,2025-08-20
96,1,2025-08-21
96,1,2025-08-22
96,1,2025-08-27
96,1,2025-08-28
96,1,2025-09-04
96,1,2025-09-06
96,1,2025-09-07
96,1,2025-09-11
96,1,2025-09-13
96,1,2025-09-30
96,1,2025-10-03
96,1,2025-10-10
96,1,2025-10-11
96,1,2025-10-23
96,1,2025-11-01
96,1,2025-11-04
96,1,2025-11-18
96,1,2025-11-29
96,1,2025-12-10
96,1,2025-12-11
96,1,2025-12-25
96,1,2025-12-30
96,1,2026-01-09
96,1,2026-01-10
96,1,2026-01-11
96,1,2026-01-12
96,1,2026-01-13
96,1,2026-01-16
96,1,2026-01-18
96,1,2026-01-19
96,1,2026-01-20
96,1,2026-01-21
96,1,2026-01-23
96,1,2026-01-25
96,1,2026-01-26
96,1,2026-01-27
96,1,2026-01-30
96,1,2026-02-02
96,1,2026-02-11
96,1,2026-02-20
96,1,2026-02-24
96,1,2026-02-27
96,1,2026-03-06
96,1,2026-03-08
96,1,2026-03-10
96,1,2026-03-12
96,1,2026-03-13
96,1,2026-03-14
96,1,2026-03-16
96,1,2026-03-17
96,1,2026-03-19
96,1,2026-03-21
96,1,2026-03-23
97,1,2025-03-05
97,1,2025-04-15
97,1,2025-04-23
97,1,2025-06-05
97,1,2025-08-27
97,1,2025-11-18
97,1,2026-01-16
97,1,2026-03-07
97,1,2026-03-10
98,1,2025-03-06
98,1,2025-03-10
98,1,2025-03-12
98,1,2025-03-13
98,1,2025-04-02
98,1,2025-04-21
98,1,2025-06-13
98,1,2025-07-31
98,1,2025-10-03
98,1,2025-12-19
98,1,2026-01-30
98,1,2026-03-06
98,1,2026-03-20
99,1,2025-03-02
99,1,2025-03-03
99,1,2025-03-04
99,1,2025-03-05
99,1,2025-03-13
99,1,2025-03-17
99,1,2025-03-18
99,1,2025-03-19
99,1,2025-03-20
99,1,2025-03-24
99,1,2025-03-27
99,1,2025-04-02
99,1,2025-04-03
99,1,2025-04-09
99,1,2025-04-10
99,1,2025-04-14
99,1,2025-04-15
99,1,2025-04-21
99,1,2025-04-23
99,1,2025-04-24
99,1,2025-04-28
99,1,2025-05-08
99,1,2025-05-12
99,1,2025-05-15
99,1,2025-05-17
99,1,2025-05-18
99,1,2025-05-19
99,1,2025-05-21
99,1,2025-05-22
99,1,2025-05-25
99,1,2025-05-29
99,1,2025-06-06
99,1,2025-06-18
99,1,2025-07-30
99,1,2025-08-08
99,1,2025-08-21
99,1,2025-08-22
99,1,2025-08-28
99,1,2025-08-29
99,1,2025-09-11
99,1,2025-09-18
99,1,2025-09-26
99,1,2025-09-30
99,1,2025-10-03
99,1,2025-10-19
99,1,2025-10-29
99,1,2025-10-31
99,1,2025-11-01
99,1,2025-11-18
99,1,2025-11-19
99,1,2025-12-10
99,1,2025-12-11
99,1,2025-12-15
99,1,2025-12-19
99,1,2025-12-30
99,1,2026-01-06
99,1,2026-01-07
99,1,2026-01-09
99,1,2026-01-10
99,1,2026-01-11
99,1,2026-01-12
99,1,2026-01-14
99,1,2026-01-15
99,1,2026-01-16
99,1,2026-01-20
99,1,2026-01-21
99,1,2026-01-22
99,1,2026-01-23
99,1,2026-01-25
99,1,2026-01-26
99,1,2026-01-27
99,1,2026-01-28
99,1,2026-01-29
99,1,2026-01-30
99,1,2026-02-02
99,1,2026-02-03
99,1,2026-02-04
99,1,2026-02-05
99,1,2026-02-20
99,1,2026-02-22
99,1,2026-02-24
99,1,2026-02-25
99,1,2026-03-02
99,1,2026-03-03
99,1,2026-03-04
99,1,2026-03-06
99,1,2026-03-10
99,1,2026-03-11
99,1,2026-03-13
99,1,2026-03-16
99,1,2026-03-17
99,1,2026-03-18
99,1,2026-03-19
99,1,2026-03-20
99,1,2026-03-21
99,1,2026-03-23
99,1,2026-03-24
100,1,2025-03-02
100,1,2025-05-14
100,1,2025-07-29
100,1,2025-09-03
100,1,2025-09-10
100,1,2026-01-11
100,1,2026-01-15
100,1,2026-01-16
100,1,2026-01-27
100,1,2026-03-15
101,1,2025-04-15
101,1,2025-07-29
101,1,2025-07-30
101,1,2025-08-20
101,1,2025-09-03
101,1,2025-09-04
101,1,2025-09-05
101,1,2025-09-26
101,1,2025-12-25
101,1,2025-12-26
101,1,2026-01-16
102,1,2025-03-02
102,1,2025-03-11
102,1,2025-04-02
102,1,2025-07-29
102,1,2025-08-21
102,1,2025-10-03
103,1,2025-03-31
104,1,2025-05-08
104,1,2025-06-23
104,1,2025-07-30
104,1,2025-08-22
104,1,2025-08-28
104,1,2025-09-10
104,1,2025-09-11
104,1,2025-09-24
104,1,2025-09-30
104,1,2025-10-16
104,1,2026-01-16
105,1,2025-06-20
105,1,2025-11-04
105,1,2025-12-10
105,1,2026-01-26
106,1,2025-03-13
106,1,2025-04-03
106,1,2025-05-07
106,1,2025-05-21
106,1,2025-05-27
106,1,2025-06-05
106,1,2025-06-20
106,1,2025-06-24
106,1,2025-06-27
106,1,2025-06-29
106,1,2025-07-01
106,1,2025-08-21
106,1,2025-08-22
106,1,2025-08-27
106,1,2025-08-28
106,1,2025-08-31
106,1,2025-09-04
106,1,2025-09-05
106,1,2025-09-11
106,1,2025-10-03
106,1,2025-10-31
106,1,2025-11-24
106,1,2025-12-30
106,1,2026-03-20
106,1,2026-03-23
107,1,2025-03-05
107,1,2025-03-13
107,1,2025-03-31
107,1,2025-04-01
107,1,2025-04-02
107,1,2025-04-09
107,1,2025-04-14
107,1,2025-04-15
107,1,2025-04-22
107,1,2025-04-23
107,1,2025-05-03
107,1,2025-05-05
107,1,2025-05-08
107,1,2025-05-12
107,1,2025-05-13
107,1,2025-05-16
107,1,2025-05-18
107,1,2025-05-19
107,1,2025-05-22
107,1,2025-05-23
107,1,2025-05-26
107,1,2025-05-28
107,1,2025-05-29
107,1,2025-06-02
107,1,2025-06-04
107,1,2025-06-05
107,1,2025-06-06
107,1,2025-06-08
107,1,2025-06-09
107,1,2025-06-10
107,1,2025-06-11
107,1,2025-06-12
107,1,2025-06-19
107,1,2025-06-20
107,1,2025-06-21
107,1,2025-06-22
107,1,2025-06-23
107,1,2025-06-26
107,1,2025-06-29
107,1,2025-07-01
107,1,2025-08-06
107,1,2025-10-29
107,1,2025-11-28
107,1,2025-12-12
107,1,2025-12-13
107,1,2026-01-15
107,1,2026-01-26
107,1,2026-01-29
107,1,2026-01-30
107,1,2026-02-01
107,1,2026-03-08
107,1,2026-03-15
107,1,2026-03-17
107,1,2026-03-19
107,1,2026-03-20
107,1,2026-03-21
107,1,2026-03-22
107,1,2026-03-23
107,1,2026-03-24
108,1,2025-03-10
108,1,2025-03-12
108,1,2025-03-13
108,1,2025-03-17
108,1,2025-03-18
108,1,2025-03-19
108,1,2025-03-20
108,1,2025-03-27
108,1,2025-03-29
108,1,2025-03-30
108,1,2025-04-02
108,1,2025-04-03
108,1,2025-04-09
108,1,2025-04-12
108,1,2025-04-13
108,1,2025-04-15
108,1,2025-04-23
108,1,2025-04-24
108,1,2025-05-09
108,1,2025-05-15
108,1,2025-05-18
108,1,2025-05-19
108,1,2025-05-21
108,1,2025-05-22
108,1,2025-06-05
108,1,2025-06-10
108,1,2025-06-11
108,1,2025-06-12
108,1,2025-06-19
108,1,2025-06-27
108,1,2025-07-01
108,1,2025-08-04
108,1,2025-08-08
108,1,2025-08-22
108,1,2025-08-24
108,1,2025-08-25
108,1,2025-08-28
108,1,2025-09-03
108,1,2025-09-05
108,1,2025-09-16
108,1,2025-09-20
108,1,2025-09-22
108,1,2025-09-25
108,1,2025-10-03
108,1,2025-10-14
108,1,2025-10-16
108,1,2025-10-29
108,1,2025-10-31
108,1,2025-12-10
108,1,2025-12-11
108,1,2025-12-25
108,1,2025-12-26
108,1,2025-12-29
108,1,2025-12-30
108,1,2026-01-06
108,1,2026-01-10
108,1,2026-01-12
108,1,2026-01-13
108,1,2026-01-14
108,1,2026-01-15
108,1,2026-01-20
108,1,2026-01-21
108,1,2026-01-22
108,1,2026-01-23
108,1,2026-01-26
108,1,2026-01-29
108,1,2026-01-30
108,1,2026-01-31
108,1,2026-02-02
108,1,2026-02-03
108,1,2026-02-05
108,1,2026-02-13
108,1,2026-02-15
108,1,2026-02-16
108,1,2026-02-25
108,1,2026-03-02
108,1,2026-03-03
108,1,2026-03-05
108,1,2026-03-06
108,1,2026-03-10
108,1,2026-03-12
108,1,2026-03-13
108,1,2026-03-14
108,1,2026-03-16
108,1,2026-03-17
108,1,2026-03-20
108,1,2026-03-21
108,1,2026-03-23
108,1,2026-03-24
109,1,2025-04-03
109,1,2025-06-09
109,1,2025-08-04
109,1,2026-01-10
109,1,2026-01-14
109,1,2026-01-23
109,1,2026-03-21
110,1,2025-07-30
110,1,2025-12-20
110,1,2026-03-19
111,1,2025-10-03
111,1,2025-11-05
112,1,2025-05-17
112,1,2025-05-21
112,1,2025-05-22
112,1,2025-05-27
112,1,2025-05-31
112,1,2025-06-09
112,1,2025-06-10
112,1,2025-06-23
112,1,2025-06-26
112,1,2025-06-27
112,1,2025-06-28
112,1,2025-08-04
112,1,2025-08-05
112,1,2025-11-07
112,1,2025-12-03
112,1,2025-12-10
112,1,2025-12-11
112,1,2026-01-06
112,1,2026-01-30
112,1,2026-03-09
112,1,2026-03-20
112,1,2026-03-21
112,1,2026-03-23
113,1,2025-04-22
113,1,2025-04-23
113,1,2025-05-12
113,1,2025-05-14
113,1,2025-05-15
113,1,2025-05-22
113,1,2025-06-06
113,1,2025-06-20
113,1,2025-08-03
113,1,2025-09-17
113,1,2025-10-10
113,1,2025-10-12
113,1,2025-11-18
113,1,2025-11-19
113,1,2026-01-07
113,1,2026-01-25
113,1,2026-01-29
113,1,2026-02-03
113,1,2026-03-15
113,1,2026-03-21
114,1,2025-03-31
114,1,2025-04-09
114,1,2025-05-16
114,1,2025-05-19
114,1,2025-09-10
114,1,2025-11-10
114,1,2026-01-12
114,1,2026-01-13
114,1,2026-02-05
114,1,2026-03-10
114,1,2026-03-16
115,1,2025-03-07
115,1,2025-05-08
115,1,2025-05-19
115,1,2025-06-04
115,1,2025-06-15
115,1,2025-10-27
115,1,2025-11-03
115,1,2025-11-10
115,1,2026-01-05
115,1,2026-01-26
115,1,2026-03-18
115,1,2026-03-25
116,1,2025-05-14
117,1,2025-03-03
117,1,2025-03-13
117,1,2025-07-31
117,1,2026-02-08
118,1,2025-03-03
118,1,2025-03-13
118,1,2025-03-17
118,1,2025-03-26
118,1,2025-05-12
118,1,2025-05-16
118,1,2025-10-27
118,1,2025-11-10
118,1,2025-11-17
118,1,2026-01-27
118,1,2026-02-05
118,1,2026-03-16
118,1,2026-03-22
119,1,2025-03-03
119,1,2025-03-15
119,1,2025-03-17
119,1,2025-03-20
119,1,2025-03-21
119,1,2025-03-22
119,1,2025-03-24
119,1,2025-03-27
119,1,2025-04-05
119,1,2025-04-10
119,1,2025-04-14
119,1,2025-04-24
119,1,2025-05-29
119,1,2025-06-01
119,1,2025-07-09
119,1,2025-07-29
119,1,2025-10-06
119,1,2025-12-22
119,1,2026-02-08
119,1,2026-03-19
120,1,2025-03-03
120,1,2025-04-11
120,1,2025-04-21
120,1,2025-04-25
120,1,2025-04-26
120,1,2025-05-14
120,1,2025-06-03
120,1,2025-08-20
120,1,2025-10-27
120,1,2025-11-10
120,1,2025-12-05
120,1,2025-12-10
120,1,2026-01-08
120,1,2026-03-05
121,1,2025-03-07
121,1,2025-03-20
121,1,2025-03-21
121,1,2025-04-07
121,1,2025-06-15
121,1,2025-06-23
121,1,2025-06-24
121,1,2025-06-26
121,1,2025-06-28
121,1,2025-06-30
121,1,2025-07-01
121,1,2025-07-02
121,1,2025-07-03
121,1,2025-07-05
121,1,2025-07-06
121,1,2025-07-07
121,1,2025-07-09
121,1,2025-07-10
121,1,2025-07-11
121,1,2025-07-12
121,1,2025-07-13
121,1,2025-07-14
121,1,2025-07-17
121,1,2025-07-18
