userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
128,23,53,1750611600,2025-06-23 00:00:00,1750071376,2025-06-16 17:56:16,new,
128,23,50,1750611600,2025-06-23 00:00:00,1750071388,2025-06-16 17:56:28,new,
129,23,16,1741622400,2025-03-10 23:00:00,1743354863,2025-03-31 00:14:23,new,
129,23,41,1747587600,2025-05-19 00:00:00,1747055051,2025-05-12 20:04:11,new,
129,23,48,1749661200,2025-06-12 00:00:00,1749116979,2025-06-05 16:49:39,new,
129,23,50,1750611600,2025-06-23 00:00:00,1750237709,2025-06-18 16:08:29,new,
129,23,53,1750611600,2025-06-23 00:00:00,1750238746,2025-06-18 16:25:46,new,
130,23,16,1741622400,2025-03-10 23:00:00,1743395871,2025-03-31 11:37:51,new,
130,23,41,1747587600,2025-05-19 00:00:00,1747116665,2025-05-13 13:11:05,new,
130,23,48,1749661200,2025-06-12 00:00:00,1749132956,2025-06-05 21:15:56,new,
130,23,50,1750611600,2025-06-23 00:00:00,1750182356,2025-06-18 00:45:56,new,
130,23,53,1750611600,2025-06-23 00:00:00,1750182359,2025-06-18 00:45:59,new,
131,23,16,1741622400,2025-03-10 23:00:00,1744620696,2025-04-14 15:51:36,new,
131,23,41,1747587600,2025-05-19 00:00:00,1747046697,2025-05-12 17:44:57,new,
131,23,48,1749661200,2025-06-12 00:00:00,1749116931,2025-06-05 16:48:51,new,
131,23,53,1750611600,2025-06-23 00:00:00,1750499543,2025-06-21 16:52:23,new,
131,23,50,1750611600,2025-06-23 00:00:00,1750499516,2025-06-21 16:51:56,new,
132,23,16,1741622400,2025-03-10 23:00:00,1743401562,2025-03-31 13:12:42,new,
132,23,41,1747587600,2025-05-19 00:00:00,1747191889,2025-05-14 10:04:49,new,
132,23,48,1749661200,2025-06-12 00:00:00,1749125933,2025-06-05 19:18:53,new,
132,23,50,1750611600,2025-06-23 00:00:00,1750237521,2025-06-18 16:05:21,new,
132,23,53,1750611600,2025-06-23 00:00:00,1750237792,2025-06-18 16:09:52,new,
133,23,16,1741622400,2025-03-10 23:00:00,1743395859,2025-03-31 11:37:39,new,
133,23,41,1747587600,2025-05-19 00:00:00,1747046895,2025-05-12 17:48:15,new,
133,23,48,1749661200,2025-06-12 00:00:00,1749475232,2025-06-09 20:20:32,new,
133,23,50,1750611600,2025-06-23 00:00:00,1751354116,2025-07-01 14:15:16,new,
133,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
134,23,16,1741622400,2025-03-10 23:00:00,,,no_submission,
134,23,41,1747587600,2025-05-19 00:00:00,,,no_submission,
134,23,48,1749661200,2025-06-12 00:00:00,,,no_submission,
134,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
134,23,50,1750611600,2025-06-23 00:00:00,,,no_submission,
135,23,16,1741622400,2025-03-10 23:00:00,1743408309,2025-03-31 15:05:09,new,
135,23,41,1747587600,2025-05-19 00:00:00,1747046749,2025-05-12 17:45:49,new,
135,23,48,1749661200,2025-06-12 00:00:00,1749118905,2025-06-05 17:21:45,new,
135,23,53,1750611600,2025-06-23 00:00:00,1750157069,2025-06-17 17:44:29,new,
135,23,50,1750611600,2025-06-23 00:00:00,1750157057,2025-06-17 17:44:17,new,
136,23,16,1741622400,2025-03-10 23:00:00,1743406741,2025-03-31 14:39:01,new,
136,23,41,1747587600,2025-05-19 00:00:00,1747048470,2025-05-12 18:14:30,new,
136,23,48,1749661200,2025-06-12 00:00:00,1749128813,2025-06-05 20:06:53,new,
136,23,53,1750611600,2025-06-23 00:00:00,1750168724,2025-06-17 20:58:44,new,
136,23,50,1750611600,2025-06-23 00:00:00,1750168718,2025-06-17 20:58:38,new,
137,23,16,1741622400,2025-03-10 23:00:00,1743406313,2025-03-31 14:31:53,new,
137,23,41,1747587600,2025-05-19 00:00:00,1747047069,2025-05-12 17:51:09,new,
137,23,48,1749661200,2025-06-12 00:00:00,1749116941,2025-06-05 16:49:01,new,
137,23,53,1750611600,2025-06-23 00:00:00,1750156956,2025-06-17 17:42:36,new,
137,23,50,1750611600,2025-06-23 00:00:00,1750156950,2025-06-17 17:42:30,new,
138,23,16,1741622400,2025-03-10 23:00:00,1743396921,2025-03-31 11:55:21,new,
138,23,41,1747587600,2025-05-19 00:00:00,1747099075,2025-05-13 08:17:55,new,
138,23,48,1749661200,2025-06-12 00:00:00,1749141709,2025-06-05 23:41:49,new,
138,23,50,1750611600,2025-06-23 00:00:00,1750237899,2025-06-18 16:11:39,new,
138,23,53,1750611600,2025-06-23 00:00:00,1750237879,2025-06-18 16:11:19,new,
139,23,16,1741622400,2025-03-10 23:00:00,1743396168,2025-03-31 11:42:48,new,
139,23,41,1747587600,2025-05-19 00:00:00,1747046599,2025-05-12 17:43:19,new,
139,23,48,1749661200,2025-06-12 00:00:00,1749117074,2025-06-05 16:51:14,new,
139,23,50,1750611600,2025-06-23 00:00:00,1750158815,2025-06-17 18:13:35,new,
139,23,53,1750611600,2025-06-23 00:00:00,1750158823,2025-06-17 18:13:43,new,
140,23,16,1741622400,2025-03-10 23:00:00,1743395947,2025-03-31 11:39:07,new,
140,23,41,1747587600,2025-05-19 00:00:00,1747042346,2025-05-12 16:32:26,new,
140,23,48,1749661200,2025-06-12 00:00:00,1749190286,2025-06-06 13:11:26,new,
140,23,50,1750611600,2025-06-23 00:00:00,1750233811,2025-06-18 15:03:31,new,
140,23,53,1750611600,2025-06-23 00:00:00,1750233816,2025-06-18 15:03:36,new,
141,23,16,1741622400,2025-03-10 23:00:00,1743350741,2025-03-30 23:05:41,new,
141,23,41,1747587600,2025-05-19 00:00:00,1747045612,2025-05-12 17:26:52,new,
141,23,48,1749661200,2025-06-12 00:00:00,1749118483,2025-06-05 17:14:43,new,
141,23,53,1750611600,2025-06-23 00:00:00,1750268392,2025-06-19 00:39:52,new,
141,23,50,1750611600,2025-06-23 00:00:00,1750268379,2025-06-19 00:39:39,new,
142,23,16,1741622400,2025-03-10 23:00:00,1743406282,2025-03-31 14:31:22,new,
142,23,41,1747587600,2025-05-19 00:00:00,1747579043,2025-05-18 21:37:23,new,
142,23,48,1749661200,2025-06-12 00:00:00,1749116927,2025-06-05 16:48:47,new,
142,23,50,1750611600,2025-06-23 00:00:00,1750167258,2025-06-17 20:34:18,new,
142,23,53,1750611600,2025-06-23 00:00:00,1750167248,2025-06-17 20:34:08,new,
143,23,16,1741622400,2025-03-10 23:00:00,1743408264,2025-03-31 15:04:24,new,
143,23,41,1747587600,2025-05-19 00:00:00,1747153586,2025-05-13 23:26:26,new,
143,23,48,1749661200,2025-06-12 00:00:00,1749123395,2025-06-05 18:36:35,new,
143,23,50,1750611600,2025-06-23 00:00:00,1750070964,2025-06-16 17:49:24,new,
143,23,53,1750611600,2025-06-23 00:00:00,1750071022,2025-06-16 17:50:22,new,
144,23,16,1741622400,2025-03-10 23:00:00,1744805358,2025-04-16 19:09:18,new,
144,23,41,1747587600,2025-05-19 00:00:00,,,no_submission,
144,23,48,1749661200,2025-06-12 00:00:00,1749116759,2025-06-05 16:45:59,new,
144,23,50,1750611600,2025-06-23 00:00:00,,,no_submission,
144,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
145,23,16,1741622400,2025-03-10 23:00:00,1743396235,2025-03-31 11:43:55,new,
145,23,41,1747587600,2025-05-19 00:00:00,1747047011,2025-05-12 17:50:11,new,
145,23,48,1749661200,2025-06-12 00:00:00,1749116982,2025-06-05 16:49:42,new,
145,23,53,1750611600,2025-06-23 00:00:00,1750237861,2025-06-18 16:11:01,new,
145,23,50,1750611600,2025-06-23 00:00:00,1750237851,2025-06-18 16:10:51,new,
146,23,16,1741622400,2025-03-10 23:00:00,1743401743,2025-03-31 13:15:43,new,
146,23,41,1747587600,2025-05-19 00:00:00,1747122700,2025-05-13 14:51:40,new,
146,23,48,1749661200,2025-06-12 00:00:00,1749117288,2025-06-05 16:54:48,new,
146,23,53,1750611600,2025-06-23 00:00:00,1750406966,2025-06-20 15:09:26,new,
146,23,50,1750611600,2025-06-23 00:00:00,1750406954,2025-06-20 15:09:14,new,
147,23,16,1741622400,2025-03-10 23:00:00,1743405287,2025-03-31 14:14:47,new,
147,23,41,1747587600,2025-05-19 00:00:00,1747122688,2025-05-13 14:51:28,new,
147,23,48,1749661200,2025-06-12 00:00:00,1749117395,2025-06-05 16:56:35,new,
147,23,53,1750611600,2025-06-23 00:00:00,1750240217,2025-06-18 16:50:17,new,
147,23,50,1750611600,2025-06-23 00:00:00,1750240218,2025-06-18 16:50:18,new,
148,23,16,1741622400,2025-03-10 23:00:00,1743405515,2025-03-31 14:18:35,new,
148,23,41,1747587600,2025-05-19 00:00:00,1747046922,2025-05-12 17:48:42,new,
148,23,48,1749661200,2025-06-12 00:00:00,1749117612,2025-06-05 17:00:12,new,
148,23,50,1750611600,2025-06-23 00:00:00,1750238125,2025-06-18 16:15:25,new,
148,23,53,1750611600,2025-06-23 00:00:00,1750238117,2025-06-18 16:15:17,new,
149,23,16,1741622400,2025-03-10 23:00:00,1743401501,2025-03-31 13:11:41,new,
149,23,41,1747587600,2025-05-19 00:00:00,1747049221,2025-05-12 18:27:01,new,
149,23,48,1749661200,2025-06-12 00:00:00,1749643494,2025-06-11 19:04:54,new,
149,23,53,1750611600,2025-06-23 00:00:00,1750220257,2025-06-18 11:17:37,new,
149,23,50,1750611600,2025-06-23 00:00:00,1750220267,2025-06-18 11:17:47,new,
150,23,16,1741622400,2025-03-10 23:00:00,1743398073,2025-03-31 12:14:33,new,
150,23,41,1747587600,2025-05-19 00:00:00,1747199008,2025-05-14 12:03:28,new,
150,23,48,1749661200,2025-06-12 00:00:00,1749116991,2025-06-05 16:49:51,new,
150,23,53,1750611600,2025-06-23 00:00:00,1751397926,2025-07-02 02:25:26,new,
150,23,50,1750611600,2025-06-23 00:00:00,1750486662,2025-06-21 13:17:42,new,
151,23,16,1741622400,2025-03-10 23:00:00,1743353783,2025-03-30 23:56:23,new,
151,23,41,1747587600,2025-05-19 00:00:00,1747073593,2025-05-13 01:13:13,new,
151,23,48,1749661200,2025-06-12 00:00:00,1749117564,2025-06-05 16:59:24,new,
151,23,53,1750611600,2025-06-23 00:00:00,1750171504,2025-06-17 21:45:04,new,
151,23,50,1750611600,2025-06-23 00:00:00,1750171520,2025-06-17 21:45:20,new,
152,23,16,1741622400,2025-03-10 23:00:00,1743405603,2025-03-31 14:20:03,new,
152,23,41,1747587600,2025-05-19 00:00:00,1747058428,2025-05-12 21:00:28,new,
152,23,48,1749661200,2025-06-12 00:00:00,1749117950,2025-06-05 17:05:50,new,
152,23,53,1750611600,2025-06-23 00:00:00,1750204142,2025-06-18 06:49:02,new,
152,23,50,1750611600,2025-06-23 00:00:00,1750204151,2025-06-18 06:49:11,new,
153,23,16,1741622400,2025-03-10 23:00:00,,,no_submission,
153,23,41,1747587600,2025-05-19 00:00:00,,,no_submission,
153,23,48,1749661200,2025-06-12 00:00:00,,,no_submission,
153,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
153,23,50,1750611600,2025-06-23 00:00:00,,,no_submission,
154,23,16,1741622400,2025-03-10 23:00:00,1747630694,2025-05-19 11:58:14,new,
154,23,41,1747587600,2025-05-19 00:00:00,1747630637,2025-05-19 11:57:17,new,
154,23,48,1749661200,2025-06-12 00:00:00,1749125968,2025-06-05 19:19:28,new,
154,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
154,23,50,1750611600,2025-06-23 00:00:00,,,no_submission,
68,25,7,1742058000,2025-03-16 00:00:00,,,no_submission,
68,25,10,1742490000,2025-03-21 00:00:00,,,no_submission,
68,25,12,1743699600,2025-04-04 00:00:00,,,no_submission,
68,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
68,25,20,1744304400,2025-04-11 00:00:00,,,no_submission,
68,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
68,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
68,25,34,1746809940,2025-05-09 23:59:00,,,no_submission,
68,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
68,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
68,25,44,1748538000,2025-05-30 00:00:00,1773832422,2026-03-18 18:13:42,new,
68,25,45,1749142800,2025-06-06 00:00:00,,,no_submission,
69,25,7,1742058000,2025-03-16 00:00:00,1741832429,2025-03-13 09:20:29,new,
69,25,10,1742490000,2025-03-21 00:00:00,1742057550,2025-03-15 23:52:30,new,
69,25,12,1743699600,2025-04-04 00:00:00,1743146516,2025-03-28 14:21:56,new,
69,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
69,25,20,1744304400,2025-04-11 00:00:00,1747382445,2025-05-16 15:00:45,new,
69,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
69,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
69,25,34,1746809940,2025-05-09 23:59:00,1747382381,2025-05-16 14:59:41,new,
69,25,38,1747414740,2025-05-16 23:59:00,1747382469,2025-05-16 15:01:09,new,
69,25,42,1748019540,2025-05-23 23:59:00,1752316864,2025-07-12 17:41:04,new,
69,25,44,1748538000,2025-05-30 00:00:00,1750609105,2025-06-22 23:18:25,new,
69,25,45,1749142800,2025-06-06 00:00:00,1750610384,2025-06-22 23:39:44,new,
114,25,7,1742058000,2025-03-16 00:00:00,1741883208,2025-03-13 23:26:48,submitted,48.55
114,25,10,1742490000,2025-03-21 00:00:00,1742302502,2025-03-18 19:55:02,submitted,52.08
114,25,14,1743699600,2025-04-04 00:00:00,1743165548,2025-03-28 19:39:08,submitted,148.35
114,25,12,1743699600,2025-04-04 00:00:00,1743148137,2025-03-28 14:48:57,submitted,153.18
114,25,20,1744304400,2025-04-11 00:00:00,1744303922,2025-04-10 23:52:02,submitted,0.13
114,25,29,1745596800,2025-04-25 23:00:00,1745561387,2025-04-25 13:09:47,submitted,9.84
114,25,28,1745596800,2025-04-25 23:00:00,1745569415,2025-04-25 15:23:35,submitted,7.61
114,25,34,1746809940,2025-05-09 23:59:00,1746719718,2025-05-08 22:55:18,submitted,25.06
114,25,38,1747414740,2025-05-16 23:59:00,1747376119,2025-05-16 13:15:19,submitted,10.73
114,25,42,1748019540,2025-05-23 23:59:00,1748012933,2025-05-23 22:08:53,submitted,1.84
114,25,44,1748538000,2025-05-30 00:00:00,1748589310,2025-05-30 14:15:10,submitted,-14.25
114,25,45,1749142800,2025-06-06 00:00:00,1749187720,2025-06-06 12:28:40,submitted,-12.48
115,25,7,1742058000,2025-03-16 00:00:00,1741931292,2025-03-14 12:48:12,submitted,35.20
115,25,10,1742490000,2025-03-21 00:00:00,1742489151,2025-03-20 23:45:51,submitted,0.24
115,25,12,1743699600,2025-04-04 00:00:00,1743146530,2025-03-28 14:22:10,submitted,153.63
115,25,14,1743699600,2025-04-04 00:00:00,1743698146,2025-04-03 23:35:46,submitted,0.40
115,25,20,1744304400,2025-04-11 00:00:00,1743753158,2025-04-04 14:52:38,new,
115,25,28,1745596800,2025-04-25 23:00:00,1745513401,2025-04-24 23:50:01,submitted,23.17
115,25,29,1745596800,2025-04-25 23:00:00,1745513747,2025-04-24 23:55:47,submitted,23.07
115,25,34,1746809940,2025-05-09 23:59:00,1747155170,2025-05-13 23:52:50,submitted,-95.90
115,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
115,25,42,1748019540,2025-05-23 23:59:00,1748020080,2025-05-24 00:08:00,submitted,-0.15
115,25,44,1748538000,2025-05-30 00:00:00,1748020440,2025-05-24 00:14:00,new,
115,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
116,25,7,1742058000,2025-03-16 00:00:00,1741861740,2025-03-13 17:29:00,submitted,54.52
116,25,10,1742490000,2025-03-21 00:00:00,1742487177,2025-03-20 23:12:57,submitted,0.78
116,25,12,1743699600,2025-04-04 00:00:00,1743147522,2025-03-28 14:38:42,submitted,153.36
116,25,14,1743699600,2025-04-04 00:00:00,1743224053,2025-03-29 11:54:13,submitted,132.10
116,25,20,1744304400,2025-04-11 00:00:00,1743753507,2025-04-04 14:58:27,submitted,153.03
116,25,28,1745596800,2025-04-25 23:00:00,1744957278,2025-04-18 13:21:18,new,
116,25,29,1745596800,2025-04-25 23:00:00,1744957285,2025-04-18 13:21:25,new,
116,25,34,1746809940,2025-05-09 23:59:00,1746771104,2025-05-09 13:11:44,new,
116,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
116,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
116,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
116,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
117,25,7,1742058000,2025-03-16 00:00:00,1741778127,2025-03-12 18:15:27,submitted,77.74
117,25,10,1742490000,2025-03-21 00:00:00,1742493450,2025-03-21 00:57:30,submitted,-0.96
117,25,12,1743699600,2025-04-04 00:00:00,1743219453,2025-03-29 10:37:33,submitted,133.37
117,25,14,1743699600,2025-04-04 00:00:00,1743264954,2025-03-29 23:15:54,submitted,120.74
117,25,20,1744304400,2025-04-11 00:00:00,1744293824,2025-04-10 21:03:44,submitted,2.94
117,25,29,1745596800,2025-04-25 23:00:00,1745513850,2025-04-24 23:57:30,submitted,23.04
117,25,28,1745596800,2025-04-25 23:00:00,1745513291,2025-04-24 23:48:11,submitted,23.20
117,25,34,1746809940,2025-05-09 23:59:00,1746718756,2025-05-08 22:39:16,submitted,25.33
117,25,38,1747414740,2025-05-16 23:59:00,1747379262,2025-05-16 14:07:42,submitted,9.86
117,25,42,1748019540,2025-05-23 23:59:00,1747925483,2025-05-22 21:51:23,submitted,26.13
117,25,44,1748538000,2025-05-30 00:00:00,1748531490,2025-05-29 22:11:30,submitted,1.81
117,25,45,1749142800,2025-06-06 00:00:00,1749133711,2025-06-05 21:28:31,submitted,2.52
118,25,7,1742058000,2025-03-16 00:00:00,1741881922,2025-03-13 23:05:22,submitted,48.91
118,25,10,1742490000,2025-03-21 00:00:00,1742483573,2025-03-20 22:12:53,submitted,1.79
118,25,12,1743699600,2025-04-04 00:00:00,1743146702,2025-03-28 14:25:02,submitted,153.58
118,25,14,1743699600,2025-04-04 00:00:00,1743694513,2025-04-03 22:35:13,submitted,1.41
118,25,20,1744304400,2025-04-11 00:00:00,1744302349,2025-04-10 23:25:49,submitted,0.57
118,25,28,1745596800,2025-04-25 23:00:00,1745512465,2025-04-24 23:34:25,submitted,23.43
118,25,29,1745596800,2025-04-25 23:00:00,1745512514,2025-04-24 23:35:14,submitted,23.41
118,25,34,1746809940,2025-05-09 23:59:00,1746715573,2025-05-08 21:46:13,submitted,26.21
118,25,38,1747414740,2025-05-16 23:59:00,1747380311,2025-05-16 14:25:11,submitted,9.56
118,25,42,1748019540,2025-05-23 23:59:00,1747983066,2025-05-23 13:51:06,submitted,10.13
118,25,44,1748538000,2025-05-30 00:00:00,1748530637,2025-05-29 21:57:17,submitted,2.05
