userid,courseid,total_active_days,total_course_days,engagement_ratio
202,14,1,180,0.0056
203,14,2,180,0.0111
206,14,2,180,0.0111
207,14,1,180,0.0056
210,14,1,180,0.0056
212,14,3,180,0.0167
214,14,2,180,0.0111
215,14,1,180,0.0056
216,14,1,180,0.0056
217,14,1,180,0.0056
221,14,2,180,0.0111
222,14,1,180,0.0056
223,14,1,180,0.0056
224,14,1,180,0.0056
227,14,1,180,0.0056
228,14,3,180,0.0167
229,14,1,180,0.0056
233,14,1,180,0.0056
234,14,1,180,0.0056
235,14,1,180,0.0056
238,14,1,180,0.0056
2,15,4,180,0.0222
1359,15,1,180,0.0056
2,16,4,180,0.0222
65,16,3,180,0.0167
72,16,4,180,0.0222
73,16,5,180,0.0278
74,16,2,180,0.0111
75,16,9,180,0.0500
77,16,1,180,0.0056
78,16,13,180,0.0722
79,16,2,180,0.0111
80,16,5,180,0.0278
81,16,2,180,0.0111
82,16,2,180,0.0111
83,16,3,180,0.0167
84,16,2,180,0.0111
86,16,3,180,0.0167
87,16,1,180,0.0056
88,16,1,180,0.0056
89,16,1,180,0.0056
90,16,5,180,0.0278
91,16,1,180,0.0056
92,16,2,180,0.0111
93,16,7,180,0.0389
94,16,1,180,0.0056
95,16,2,180,0.0111
96,16,3,180,0.0167
97,16,5,180,0.0278
98,16,1,180,0.0056
99,16,2,180,0.0111
100,16,6,180,0.0333
102,16,6,180,0.0333
103,16,2,180,0.0111
105,16,1,180,0.0056
106,16,2,180,0.0111
107,16,2,180,0.0111
108,16,2,180,0.0111
109,16,3,180,0.0167
110,16,1,180,0.0056
111,16,2,180,0.0111
112,16,6,180,0.0333
113,16,1,180,0.0056
2,17,12,180,0.0667
5,17,25,180,0.1389
61,17,1,180,0.0056
65,17,7,180,0.0389
72,17,23,180,0.1278
73,17,48,180,0.2667
74,17,49,180,0.2722
75,17,36,180,0.2000
76,17,35,180,0.1944
77,17,30,180,0.1667
78,17,35,180,0.1944
79,17,28,180,0.1556
80,17,44,180,0.2444
81,17,26,180,0.1444
82,17,22,180,0.1222
83,17,25,180,0.1389
84,17,17,180,0.0944
85,17,31,180,0.1722
86,17,39,180,0.2167
87,17,40,180,0.2222
88,17,8,180,0.0444
89,17,18,180,0.1000
90,17,19,180,0.1056
91,17,27,180,0.1500
92,17,62,180,0.3444
93,17,58,180,0.3222
94,17,25,180,0.1389
95,17,27,180,0.1500
96,17,23,180,0.1278
97,17,12,180,0.0667
98,17,35,180,0.1944
99,17,35,180,0.1944
100,17,47,180,0.2611
101,17,26,180,0.1444
102,17,40,180,0.2222
103,17,28,180,0.1556
104,17,20,180,0.1111
105,17,27,180,0.1500
106,17,50,180,0.2778
107,17,38,180,0.2111
108,17,28,180,0.1556
109,17,40,180,0.2222
110,17,22,180,0.1222
111,17,10,180,0.0556
112,17,28,180,0.1556
113,17,38,180,0.2111
285,17,24,180,0.1333
1359,17,1,180,0.0056
2,18,5,180,0.0278
62,18,34,180,0.1889
65,18,31,180,0.1722
71,18,1,180,0.0056
72,18,24,180,0.1333
73,18,51,180,0.2833
74,18,52,180,0.2889
75,18,24,180,0.1333
76,18,31,180,0.1722
77,18,34,180,0.1889
78,18,38,180,0.2111
79,18,32,180,0.1778
80,18,41,180,0.2278
81,18,29,180,0.1611
82,18,25,180,0.1389
83,18,47,180,0.2611
84,18,19,180,0.1056
85,18,46,180,0.2556
86,18,39,180,0.2167
87,18,40,180,0.2222
88,18,6,180,0.0333
89,18,17,180,0.0944
90,18,26,180,0.1444
91,18,27,180,0.1500
92,18,59,180,0.3278
93,18,54,180,0.3000
94,18,17,180,0.0944
95,18,44,180,0.2444
96,18,33,180,0.1833
97,18,12,180,0.0667
98,18,127,180,0.7056
99,18,119,180,0.6611
100,18,60,180,0.3333
101,18,25,180,0.1389
102,18,32,180,0.1778
103,18,39,180,0.2167
104,18,29,180,0.1611
105,18,39,180,0.2167
106,18,23,180,0.1278
107,18,45,180,0.2500
108,18,51,180,0.2833
109,18,42,180,0.2333
110,18,65,180,0.3611
111,18,17,180,0.0944
112,18,34,180,0.1889
113,18,105,180,0.5833
1359,18,1,180,0.0056
2,19,4,180,0.0222
65,19,3,180,0.0167
72,19,7,180,0.0389
73,19,7,180,0.0389
74,19,2,180,0.0111
75,19,3,180,0.0167
76,19,2,180,0.0111
77,19,2,180,0.0111
78,19,12,180,0.0667
79,19,2,180,0.0111
80,19,10,180,0.0556
81,19,4,180,0.0222
82,19,1,180,0.0056
83,19,3,180,0.0167
84,19,2,180,0.0111
85,19,5,180,0.0278
86,19,7,180,0.0389
87,19,3,180,0.0167
88,19,3,180,0.0167
89,19,2,180,0.0111
90,19,3,180,0.0167
91,19,2,180,0.0111
92,19,3,180,0.0167
93,19,9,180,0.0500
94,19,1,180,0.0056
95,19,1,180,0.0056
96,19,1,180,0.0056
97,19,3,180,0.0167
98,19,2,180,0.0111
99,19,2,180,0.0111
100,19,8,180,0.0444
101,19,7,180,0.0389
102,19,8,180,0.0444
103,19,6,180,0.0333
105,19,1,180,0.0056
106,19,2,180,0.0111
107,19,6,180,0.0333
108,19,1,180,0.0056
109,19,4,180,0.0222
110,19,5,180,0.0278
111,19,1,180,0.0056
112,19,4,180,0.0222
113,19,1,180,0.0056
2,20,4,180,0.0222
4,20,1,180,0.0056
65,20,2,180,0.0111
72,20,2,180,0.0111
73,20,6,180,0.0333
74,20,4,180,0.0222
75,20,5,180,0.0278
76,20,1,180,0.0056
77,20,1,180,0.0056
78,20,13,180,0.0722
80,20,6,180,0.0333
81,20,3,180,0.0167
82,20,2,180,0.0111
83,20,2,180,0.0111
84,20,1,180,0.0056
85,20,4,180,0.0222
86,20,5,180,0.0278
87,20,7,180,0.0389
88,20,2,180,0.0111
90,20,4,180,0.0222
91,20,2,180,0.0111
92,20,2,180,0.0111
93,20,6,180,0.0333
94,20,2,180,0.0111
97,20,4,180,0.0222
98,20,2,180,0.0111
99,20,1,180,0.0056
100,20,5,180,0.0278
101,20,6,180,0.0333
102,20,9,180,0.0500
103,20,1,180,0.0056
104,20,2,180,0.0111
105,20,1,180,0.0056
106,20,1,180,0.0056
107,20,1,180,0.0056
108,20,1,180,0.0056
109,20,2,180,0.0111
111,20,1,180,0.0056
112,20,6,180,0.0333
113,20,4,180,0.0222
2,21,2,180,0.0111
2,22,4,180,0.0222
114,22,2,180,0.0111
115,22,2,180,0.0111
116,22,2,180,0.0111
117,22,1,180,0.0056
118,22,2,180,0.0111
119,22,3,180,0.0167
120,22,10,180,0.0556
121,22,4,180,0.0222
122,22,5,180,0.0278
123,22,8,180,0.0444
124,22,1,180,0.0056
125,22,4,180,0.0222
126,22,2,180,0.0111
127,22,4,180,0.0222
128,22,5,180,0.0278
129,22,6,180,0.0333
130,22,1,180,0.0056
131,22,4,180,0.0222
132,22,2,180,0.0111
133,22,9,180,0.0500
135,22,6,180,0.0333
136,22,2,180,0.0111
137,22,1,180,0.0056
138,22,2,180,0.0111
140,22,6,180,0.0333
141,22,2,180,0.0111
142,22,5,180,0.0278
143,22,7,180,0.0389
144,22,1,180,0.0056
145,22,5,180,0.0278
146,22,2,180,0.0111
147,22,1,180,0.0056
148,22,1,180,0.0056
149,22,8,180,0.0444
150,22,10,180,0.0556
151,22,1,180,0.0056
152,22,1,180,0.0056
154,22,4,180,0.0222
2,23,10,92,0.1087
5,23,25,92,0.2717
61,23,35,92,0.3804
114,23,27,92,0.2935
115,23,21,92,0.2283
116,23,15,92,0.1630
117,23,21,92,0.2283
118,23,26,92,0.2826
119,23,25,92,0.2717
120,23,37,92,0.4022
121,23,49,92,0.5326
122,23,35,92,0.3804
123,23,35,92,0.3804
124,23,22,92,0.2391
125,23,35,92,0.3804
126,23,33,92,0.3587
127,23,30,92,0.3261
128,23,14,92,0.1522
129,23,15,92,0.1630
130,23,22,92,0.2391
131,23,21,92,0.2283
132,23,117,92,1.2717
133,23,33,92,0.3587
135,23,44,92,0.4783
136,23,29,92,0.3152
137,23,27,92,0.2935
138,23,26,92,0.2826
139,23,24,92,0.2609
140,23,34,92,0.3696
141,23,29,92,0.3152
142,23,25,92,0.2717
143,23,31,92,0.3370
144,23,27,92,0.2935
145,23,34,92,0.3696
146,23,25,92,0.2717
147,23,22,92,0.2391
148,23,20,92,0.2174
149,23,17,92,0.1848
150,23,26,92,0.2826
151,23,18,92,0.1957
152,23,26,92,0.2826
154,23,10,92,0.1087
2,24,8,180,0.0444
71,24,23,180,0.1278
114,24,24,180,0.1333
115,24,13,180,0.0722
116,24,11,180,0.0611
117,24,18,180,0.1000
118,24,25,180,0.1389
119,24,23,180,0.1278
120,24,50,180,0.2778
121,24,84,180,0.4667
122,24,45,180,0.2500
123,24,39,180,0.2167
124,24,11,180,0.0611
125,24,27,180,0.1500
126,24,21,180,0.1167
127,24,29,180,0.1611
128,24,11,180,0.0611
129,24,17,180,0.0944
130,24,21,180,0.1167
131,24,14,180,0.0778
132,24,20,180,0.1111
133,24,22,180,0.1222
135,24,42,180,0.2333
136,24,25,180,0.1389
137,24,28,180,0.1556
138,24,29,180,0.1611
139,24,17,180,0.0944
140,24,47,180,0.2611
141,24,34,180,0.1889
142,24,25,180,0.1389
143,24,30,180,0.1667
144,24,20,180,0.1111
145,24,23,180,0.1278
146,24,23,180,0.1278
147,24,18,180,0.1000
148,24,12,180,0.0667
149,24,32,180,0.1778
150,24,20,180,0.1111
151,24,23,180,0.1278
152,24,24,180,0.1333
154,24,19,180,0.1056
2,25,8,180,0.0444
65,25,1,180,0.0056
68,25,3,180,0.0167
69,25,42,180,0.2333
114,25,23,180,0.1278
115,25,16,180,0.0889
116,25,14,180,0.0778
117,25,27,180,0.1500
118,25,34,180,0.1889
119,25,27,180,0.1500
120,25,33,180,0.1833
121,25,43,180,0.2389
122,25,48,180,0.2667
123,25,39,180,0.2167
124,25,23,180,0.1278
125,25,40,180,0.2222
126,25,37,180,0.2056
127,25,36,180,0.2000
128,25,5,180,0.0278
129,25,22,180,0.1222
130,25,26,180,0.1444
131,25,11,180,0.0611
132,25,36,180,0.2000
133,25,22,180,0.1222
135,25,39,180,0.2167
136,25,36,180,0.2000
137,25,34,180,0.1889
138,25,13,180,0.0722
139,25,25,180,0.1389
140,25,38,180,0.2111
141,25,42,180,0.2333
142,25,30,180,0.1667
143,25,26,180,0.1444
144,25,34,180,0.1889
145,25,30,180,0.1667
146,25,34,180,0.1889
147,25,33,180,0.1833
148,25,21,180,0.1167
149,25,25,180,0.1389
150,25,18,180,0.1000
151,25,128,180,0.7111
152,25,32,180,0.1778
154,25,8,180,0.0444
1359,25,1,180,0.0056
2,26,5,180,0.0278
115,26,2,180,0.0111
116,26,3,180,0.0167
117,26,2,180,0.0111
119,26,5,180,0.0278
120,26,9,180,0.0500
121,26,7,180,0.0389
122,26,3,180,0.0167
123,26,6,180,0.0333
124,26,1,180,0.0056
125,26,6,180,0.0333
126,26,6,180,0.0333
127,26,2,180,0.0111
128,26,1,180,0.0056
129,26,5,180,0.0278
130,26,2,180,0.0111
131,26,4,180,0.0222
132,26,4,180,0.0222
133,26,7,180,0.0389
135,26,6,180,0.0333
136,26,3,180,0.0167
138,26,2,180,0.0111
140,26,4,180,0.0222
141,26,6,180,0.0333
142,26,4,180,0.0222
143,26,9,180,0.0500
144,26,5,180,0.0278
145,26,7,180,0.0389
146,26,2,180,0.0111
147,26,2,180,0.0111
148,26,1,180,0.0056
149,26,5,180,0.0278
150,26,4,180,0.0222
151,26,1,180,0.0056
152,26,2,180,0.0111
153,26,1,180,0.0056
154,26,2,180,0.0111
2,27,3,180,0.0167
2,28,5,180,0.0278
155,28,3,180,0.0167
156,28,6,180,0.0333
158,28,3,180,0.0167
159,28,4,180,0.0222
160,28,1,180,0.0056
161,28,1,180,0.0056
162,28,2,180,0.0111
163,28,2,180,0.0111
164,28,1,180,0.0056
165,28,7,180,0.0389
166,28,3,180,0.0167
167,28,1,180,0.0056
168,28,1,180,0.0056
169,28,2,180,0.0111
170,28,2,180,0.0111
171,28,6,180,0.0333
173,28,3,180,0.0167
174,28,2,180,0.0111
175,28,1,180,0.0056
176,28,1,180,0.0056
177,28,5,180,0.0278
178,28,4,180,0.0222
180,28,5,180,0.0278
181,28,6,180,0.0333
182,28,2,180,0.0111
184,28,3,180,0.0167
185,28,3,180,0.0167
186,28,5,180,0.0278
187,28,1,180,0.0056
188,28,1,180,0.0056
189,28,11,180,0.0611
190,28,6,180,0.0333
191,28,1,180,0.0056
192,28,4,180,0.0222
193,28,5,180,0.0278
1359,28,1,180,0.0056
2,29,11,180,0.0611
5,29,26,180,0.1444
61,29,16,180,0.0889
155,29,24,180,0.1333
156,29,26,180,0.1444
157,29,1,180,0.0056
158,29,24,180,0.1333
159,29,20,180,0.1111
160,29,9,180,0.0500
161,29,21,180,0.1167
162,29,28,180,0.1556
163,29,21,180,0.1167
164,29,25,180,0.1389
165,29,41,180,0.2278
166,29,41,180,0.2278
167,29,38,180,0.2111
168,29,29,180,0.1611
169,29,22,180,0.1222
170,29,32,180,0.1778
171,29,26,180,0.1444
173,29,37,180,0.2056
174,29,16,180,0.0889
175,29,26,180,0.1444
176,29,20,180,0.1111
177,29,44,180,0.2444
178,29,18,180,0.1000
180,29,24,180,0.1333
181,29,26,180,0.1444
182,29,35,180,0.1944
183,29,3,180,0.0167
184,29,27,180,0.1500
185,29,34,180,0.1889
186,29,35,180,0.1944
187,29,15,180,0.0833
188,29,10,180,0.0556
189,29,26,180,0.1444
190,29,29,180,0.1611
191,29,17,180,0.0944
192,29,41,180,0.2278
193,29,33,180,0.1833
2,30,5,180,0.0278
71,30,25,180,0.1389
155,30,29,180,0.1611
156,30,35,180,0.1944
158,30,17,180,0.0944
159,30,11,180,0.0611
160,30,10,180,0.0556
161,30,20,180,0.1111
162,30,34,180,0.1889
163,30,12,180,0.0667
164,30,21,180,0.1167
165,30,49,180,0.2722
166,30,36,180,0.2000
167,30,40,180,0.2222
168,30,35,180,0.1944
169,30,16,180,0.0889
170,30,30,180,0.1667
171,30,33,180,0.1833
173,30,26,180,0.1444
174,30,3,180,0.0167
175,30,47,180,0.2611
176,30,17,180,0.0944
177,30,51,180,0.2833
178,30,7,180,0.0389
180,30,15,180,0.0833
181,30,36,180,0.2000
182,30,48,180,0.2667
184,30,20,180,0.1111
185,30,29,180,0.1611
186,30,29,180,0.1611
187,30,8,180,0.0444
188,30,6,180,0.0333
189,30,25,180,0.1389
190,30,33,180,0.1833
191,30,12,180,0.0667
192,30,33,180,0.1833
193,30,29,180,0.1611
2,31,7,180,0.0389
69,31,32,180,0.1778
155,31,31,180,0.1722
156,31,29,180,0.1611
158,31,32,180,0.1778
159,31,32,180,0.1778
160,31,2,180,0.0111
161,31,32,180,0.1778
162,31,24,180,0.1333
163,31,24,180,0.1333
164,31,19,180,0.1056
165,31,42,180,0.2333
166,31,31,180,0.1722
167,31,33,180,0.1833
168,31,35,180,0.1944
169,31,36,180,0.2000
170,31,37,180,0.2056
171,31,22,180,0.1222
173,31,29,180,0.1611
174,31,4,180,0.0222
175,31,176,180,0.9778
176,31,29,180,0.1611
177,31,41,180,0.2278
178,31,14,180,0.0778
180,31,35,180,0.1944
181,31,31,180,0.1722
182,31,54,180,0.3000
184,31,27,180,0.1500
185,31,27,180,0.1500
186,31,23,180,0.1278
187,31,16,180,0.0889
188,31,11,180,0.0611
189,31,17,180,0.0944
190,31,40,180,0.2222
191,31,18,180,0.1000
192,31,46,180,0.2556
193,31,33,180,0.1833
2,32,4,180,0.0222
155,32,1,180,0.0056
156,32,5,180,0.0278
158,32,4,180,0.0222
159,32,4,180,0.0222
160,32,3,180,0.0167
161,32,4,180,0.0222
162,32,3,180,0.0167
163,32,1,180,0.0056
164,32,2,180,0.0111
165,32,16,180,0.0889
166,32,6,180,0.0333
167,32,2,180,0.0111
168,32,4,180,0.0222
169,32,4,180,0.0222
170,32,3,180,0.0167
171,32,6,180,0.0333
173,32,5,180,0.0278
175,32,1,180,0.0056
177,32,8,180,0.0444
178,32,2,180,0.0111
180,32,7,180,0.0389
181,32,6,180,0.0333
182,32,11,180,0.0611
184,32,4,180,0.0222
185,32,2,180,0.0111
186,32,4,180,0.0222
187,32,3,180,0.0167
189,32,7,180,0.0389
190,32,6,180,0.0333
191,32,4,180,0.0222
192,32,6,180,0.0333
193,32,6,180,0.0333
2,33,2,180,0.0111
2,34,7,180,0.0389
5,34,24,180,0.1333
240,34,18,180,0.1000
241,34,18,180,0.1000
242,34,12,180,0.0667
243,34,9,180,0.0500
244,34,19,180,0.1056
245,34,16,180,0.0889
246,34,17,180,0.0944
247,34,16,180,0.0889
248,34,16,180,0.0889
249,34,11,180,0.0611
250,34,15,180,0.0833
251,34,18,180,0.1000
252,34,20,180,0.1111
253,34,19,180,0.1056
254,34,2,180,0.0111
255,34,13,180,0.0722
256,34,23,180,0.1278
257,34,20,180,0.1111
258,34,17,180,0.0944
259,34,20,180,0.1111
260,34,18,180,0.1000
261,34,18,180,0.1000
262,34,18,180,0.1000
263,34,21,180,0.1167
264,34,8,180,0.0444
265,34,19,180,0.1056
266,34,11,180,0.0611
267,34,16,180,0.0889
268,34,18,180,0.1000
269,34,18,180,0.1000
270,34,19,180,0.1056
271,34,1,180,0.0056
272,34,20,180,0.1111
273,34,20,180,0.1111
274,34,12,180,0.0667
275,34,19,180,0.1056
276,34,18,180,0.1000
277,34,19,180,0.1056
278,34,19,180,0.1056
279,34,3,180,0.0167
280,34,11,180,0.0611
281,34,10,180,0.0556
282,34,10,180,0.0556
283,34,12,180,0.0667
284,34,19,180,0.1056
285,34,20,180,0.1111
1359,34,2,180,0.0111
2,35,11,365,0.0301
3,35,4,365,0.0110
4,35,2,365,0.0055
5,35,5,365,0.0137
62,35,1,365,0.0027
65,35,4,365,0.0110
66,35,1,365,0.0027
68,35,1,365,0.0027
69,35,3,365,0.0082
70,35,4,365,0.0110
71,35,4,365,0.0110
285,35,2,365,0.0055
286,35,1,365,0.0027
287,35,3,365,0.0082
288,35,2,365,0.0055
289,35,3,365,0.0082
290,35,2,365,0.0055
291,35,1,365,0.0027
292,35,1,365,0.0027
294,35,1,365,0.0027
295,35,2,365,0.0055
296,35,1,365,0.0027
297,35,1,365,0.0027
298,35,2,365,0.0055
299,35,2,365,0.0055
300,35,1,365,0.0027
301,35,2,365,0.0055
302,35,2,365,0.0055
303,35,2,365,0.0055
304,35,3,365,0.0082
305,35,1,365,0.0027
307,35,2,365,0.0055
308,35,2,365,0.0055
309,35,1,365,0.0027
310,35,3,365,0.0082
311,35,2,365,0.0055
312,35,2,365,0.0055
315,35,1,365,0.0027
316,35,1,365,0.0027
317,35,1,365,0.0027
318,35,3,365,0.0082
319,35,3,365,0.0082
321,35,1,365,0.0027
322,35,2,365,0.0055
323,35,2,365,0.0055
324,35,2,365,0.0055
326,35,4,365,0.0110
327,35,1,365,0.0027
328,35,1,365,0.0027
332,35,1,365,0.0027
333,35,1,365,0.0027
335,35,1,365,0.0027
336,35,2,365,0.0055
337,35,2,365,0.0055
339,35,6,365,0.0164
342,35,1,365,0.0027
343,35,2,365,0.0055
344,35,5,365,0.0137
345,35,1,365,0.0027
346,35,2,365,0.0055
347,35,4,365,0.0110
2,36,16,180,0.0889
3,36,3,180,0.0167
5,36,4,180,0.0222
62,36,3,180,0.0167
65,36,1,180,0.0056
66,36,1,180,0.0056
68,36,1,180,0.0056
69,36,6,180,0.0333
70,36,2,180,0.0111
320,36,2,180,0.0111
325,36,2,180,0.0111
346,36,2,180,0.0111
349,36,1,180,0.0056
350,36,2,180,0.0111
352,36,2,180,0.0111
353,36,1,180,0.0056
354,36,2,180,0.0111
355,36,2,180,0.0111
356,36,5,180,0.0278
357,36,2,180,0.0111
360,36,1,180,0.0056
361,36,2,180,0.0111
362,36,2,180,0.0111
363,36,2,180,0.0111
364,36,2,180,0.0111
366,36,3,180,0.0167
367,36,2,180,0.0111
368,36,3,180,0.0167
369,36,1,180,0.0056
373,36,2,180,0.0111
376,36,2,180,0.0111
377,36,2,180,0.0111
378,36,1,180,0.0056
380,36,2,180,0.0111
381,36,2,180,0.0111
382,36,2,180,0.0111
383,36,2,180,0.0111
384,36,2,180,0.0111
385,36,2,180,0.0111
386,36,3,180,0.0167
387,36,2,180,0.0111
388,36,3,180,0.0167
389,36,2,180,0.0111
390,36,3,180,0.0167
391,36,2,180,0.0111
392,36,2,180,0.0111
393,36,2,180,0.0111
394,36,2,180,0.0111
395,36,2,180,0.0111
396,36,1,180,0.0056
397,36,2,180,0.0111
398,36,3,180,0.0167
399,36,2,180,0.0111
400,36,2,180,0.0111
402,36,3,180,0.0167
403,36,2,180,0.0111
404,36,1,180,0.0056
405,36,4,180,0.0222
406,36,1,180,0.0056
407,36,3,180,0.0167
408,36,2,180,0.0111
409,36,2,180,0.0111
2,37,12,180,0.0667
3,37,4,180,0.0222
5,37,3,180,0.0167
65,37,1,180,0.0056
67,37,28,180,0.1556
68,37,1,180,0.0056
69,37,7,180,0.0389
70,37,1,180,0.0056
293,37,4,180,0.0222
308,37,3,180,0.0167
410,37,3,180,0.0167
411,37,4,180,0.0222
412,37,2,180,0.0111
413,37,2,180,0.0111
414,37,2,180,0.0111
415,37,2,180,0.0111
416,37,3,180,0.0167
417,37,2,180,0.0111
418,37,2,180,0.0111
419,37,2,180,0.0111
420,37,2,180,0.0111
421,37,3,180,0.0167
422,37,2,180,0.0111
423,37,2,180,0.0111
424,37,2,180,0.0111
425,37,5,180,0.0278
426,37,4,180,0.0222
427,37,2,180,0.0111
428,37,2,180,0.0111
429,37,2,180,0.0111
430,37,2,180,0.0111
432,37,2,180,0.0111
433,37,2,180,0.0111
434,37,6,180,0.0333
435,37,2,180,0.0111
436,37,2,180,0.0111
437,37,5,180,0.0278
438,37,2,180,0.0111
439,37,2,180,0.0111
440,37,4,180,0.0222
441,37,2,180,0.0111
443,37,3,180,0.0167
447,37,3,180,0.0167
448,37,1,180,0.0056
450,37,1,180,0.0056
453,37,5,180,0.0278
2,38,13,180,0.0722
3,38,3,180,0.0167
5,38,2,180,0.0111
65,38,4,180,0.0222
66,38,1,180,0.0056
67,38,2,180,0.0111
70,38,1,180,0.0056
348,38,2,180,0.0111
378,38,2,180,0.0111
434,38,7,180,0.0389
445,38,1,180,0.0056
446,38,1,180,0.0056
448,38,5,180,0.0278
449,38,2,180,0.0111
454,38,2,180,0.0111
455,38,2,180,0.0111
456,38,2,180,0.0111
457,38,2,180,0.0111
458,38,2,180,0.0111
459,38,2,180,0.0111
460,38,2,180,0.0111
461,38,2,180,0.0111
462,38,2,180,0.0111
463,38,2,180,0.0111
464,38,2,180,0.0111
465,38,1,180,0.0056
467,38,2,180,0.0111
469,38,2,180,0.0111
470,38,2,180,0.0111
471,38,2,180,0.0111
472,38,2,180,0.0111
473,38,2,180,0.0111
474,38,4,180,0.0222
475,38,2,180,0.0111
476,38,2,180,0.0111
477,38,4,180,0.0222
478,38,2,180,0.0111
479,38,2,180,0.0111
482,38,2,180,0.0111
483,38,2,180,0.0111
484,38,1,180,0.0056
486,38,2,180,0.0111
489,38,3,180,0.0167
490,38,2,180,0.0111
492,38,1,180,0.0056
495,38,4,180,0.0222
497,38,2,180,0.0111
2,39,7,180,0.0389
3,39,2,180,0.0111
65,39,2,180,0.0111
70,39,1,180,0.0056
285,39,1,180,0.0056
376,39,2,180,0.0111
377,39,1,180,0.0056
378,39,1,180,0.0056
401,39,2,180,0.0111
404,39,2,180,0.0111
436,39,6,180,0.0333
444,39,4,180,0.0222
445,39,3,180,0.0167
