msv,Gender,Major,Class,BO1,BO2,BO3,BO4,ST1,ST2,ST3,ST4,SQ1,SQ2,SQ4,AO1,AO2,AO3,FS1,FS2,FS3,FS4,LMS_Freq,BO_Score_x,ST_Score_x,SQ_Score_x,AO_Score_x,FS_Score_x,Total_avg_score_x,avg_session_duration_minutes,avg_daily_clicks,burst_activity_days,slope_clicks_over_time,long_inactivity_gap,circadian_entropy,late_night_day_ratio_x,late_night_day_ratio_y,quiz_retry_ratio,resource_view_ratio,late_ratio,weekly_click_std
11255674,2,DS,DS67B,2,2,2,3,1,2,0,1,2,3,0,2,1,2,0,0,0,0,3,2.25,1,1.666666667,1.666666667,0,1.277777778,37.34,8.48,4,8.4,4,1.9243,0.2381,0.4,0,0.3399,0,34.30257522
11247172,1,DS,DS66A,4,4,4,4,4,2,2,3,2,4,4,3,4,3,3,2,2,2,3,4,2.75,3.333333333,3.333333333,2.25,3.111111111,23.26,11.58,2,-2.257142857,9,1.6124,0.1667,0.5833,0,0.1392,1,37.31174971
11256916,2,DS,DS67C,2,4,3,3,2,2,2,2,4,3,1,3,2,2,4,3,3,3,2,3,2,2.666666667,2.333333333,3.25,2.666666667,26.07,14.43,1,3.428571429,4,1.6014,0.0714,0.1304,0,0.3066,0,28.75181154
11258360,2,DS,DS67C,3,4,4,4,3,2,3,4,1,2,1,4,1,3,3,0,1,1,3,3.75,3,1.333333333,2.666666667,1.25,2.444444444,40.16,6.45,1,1.114285714,17,1.5187,0.119,0.4545,0,0.0798,0,12.36796938
11258956,1,DS,DS67C,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1.333333333,2,2,1.888888889,6.69,6.33,1,-2.228571429,12,1.8539,0.0476,0.3333,0,0.0876,0,8.710147339
11258665,1,AI,AI67C,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.5,0,0.333333333,0,0.166666667,9.97,6.9,3,6.571428571,7,1.6478,0.0476,0.1,0,0.1667,0,21.78072542
11247316,2,AI,AI66B,4,3,4,4,3,3,3,4,2,4,4,4,4,4,0,0,0,0,2,3.75,3.25,3.333333333,4,0,2.777777778,30.46,13.69,2,-3.428571429,8,1.2647,0.0476,0.1538,0,0.119,0,11.80960061
11247338,0,AI,AI66B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,17.17,14,2,-13.08571429,8,0.8717,0.0714,0.25,0,0.0918,0,27.30567707
11247374,0,AI,AI66B,4,4,4,4,4,2,0,4,4,4,0,4,4,4,4,4,4,4,2,4,2.5,2.666666667,4,4,3.444444444,20.84,16.78,2,-12.6,18,0.925,0.0952,0.4444,0,0.0709,0,24.86295772
11247300,1,AI,AI66B,4,4,4,4,4,4,4,4,4,4,0,4,4,4,0,0,0,0,3,4,4,2.666666667,4,0,2.888888889,35.29,12.9,1,-7.857142857,6,0.4789,0,0,0,0.0714,0,15.42400726
11247353,2,AI,AI66B,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,2,2,3,4,3.5,4,4,2.5,3.555555556,31.86,17.8,2,-12.8,8,0.7366,0.0476,0.2,0,0.0642,0,28.4792322
11247351,1,AI,AI66B,2,1,4,1,4,2,3,3,1,4,1,4,4,4,4,4,4,4,3,2,3,2,4,4,3,44.3,48.5,0,-11.57142857,32,0.5683,0,0,0,0.034,0,25.61575036
11256438,1,AI,AI67C,2,2,2,3,1,3,1,3,1,2,0,1,1,1,2,1,2,1,2,2.25,2,1,1,1.5,1.611111111,32.18,8.7,2,-2.228571429,5,1.5567,0,0,0,0.2381,0,10.07968253
11247275,2,AI,AI66B,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,3,4,4,2.666666667,4,4,3.777777778,10.97,10.11,1,-2.771428571,11,0.9842,0,0,0,0.0714,0,11.56575405
11255540,1,AI,AI67C,0,1,1,0,3,3,0,2,0,1,3,0,2,0,0,4,0,0,2,0.5,2,1.333333333,0.666666667,1,1.111111111,32.82,9.5,2,2.228571429,7,1.8307,0.2143,0.45,0,0.2302,0,20.31419865
11247368,2,AI,AI66A,3,2,4,2,2,2,3,2,0,4,0,4,4,3,1,1,0,0,3,2.75,2.25,1.333333333,3.666666667,0.5,2.055555556,26.35,20.14,1,-3.228571429,10,1.4539,0.0238,0.1429,0,0.0429,0,15.35903643
11247268,1,AI,AI66A,4,1,3,3,3,0,0,4,0,3,0,1,4,2,4,0,3,0,2,2.75,1.75,1,2.333333333,1.75,1.944444444,14.63,19.43,2,-11.31428571,21,1.4991,0,0,0,0.0627,0,25.04129922
11247320,1,AI,AI66A,3,0,4,0,4,4,2,3,0,4,0,3,4,4,3,0,0,0,3,1.75,3.25,1.333333333,3.666666667,0.75,2.111111111,55.87,13.7,2,-1.514285714,10,1.4663,0.0714,0.3,0,0.0797,0,14.07716828
11247269,1,AI,AI66A,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,1,4,4,2,4,4,3,4,3.25,3.666666667,11.61,13.17,1,-2.371428571,16,1.0836,0,0,0,0.0432,0,11.23239363
11254023,1,AI,AI67C,2,3,3,3,1,0,2,2,0,0,0,2,1,2,2,0,1,0,2,2.75,1.25,0,1.666666667,0.75,1.333333333,32.26,8.91,1,2.685714286,7,1.271,0.0714,0.2727,0,0.1429,0,18.39202726
11247256,1,AI,AI66A,2,2,2,2,2,0,0,2,0,3,0,2,3,2,0,0,0,0,2,2,1,1,2.333333333,0,1.222222222,12.51,11.83,1,-4.371428571,22,0.9987,0,0,0,0.0297,0,10.7966044
11253986,1,AI,AI67C,2,0,2,3,2,1,1,3,0,0,0,1,1,2,2,1,1,1,3,1.75,1.75,0,1.333333333,1.25,1.277777778,37.42,18.89,4,2.2,5,1.4689,0.2619,0.3929,0,0.2937,0,74.04435608
11247298,1,AI,AI66B,3,1,3,2,4,2,3,3,1,3,0,4,4,3,1,0,1,1,3,2.25,3,1.333333333,3.666666667,0.75,2.166666667,18.11,13.12,2,-10.31428571,13,1.2448,0.0238,0.125,0,0.0476,0,23.37306142
11247355,2,AI,AI66A,2,4,3,3,2,3,2,3,3,3,2,4,4,4,2,0,1,2,2,3,2.5,2.666666667,4,1.25,2.611111111,14.3,18.86,0,-7.085714286,10,1.8724,0.0238,0.1429,0,0.0731,0,18.19890107
11256353,2,DS,DS67A,3,3,1,1,3,3,4,4,0,3,0,2,2,3,0,0,2,0,3,2,3.5,1,2.333333333,0.5,1.888888889,31.17,15.55,1,15.45714286,5,1.6497,0.2381,0.5,0,0.3425,0,48.08083471
11253829,1,AI,AI67B,0,2,1,1,0,0,0,0,4,4,0,3,4,2,0,0,0,0,3,1,0,2.666666667,3,0,1.166666667,30.2,18.64,1,-29.71428571,4,1.3524,0.1667,0.28,0.5,0.1607,0.5,82.60427753
11247148,1,DS,DS66B,4,2,4,2,3,4,2,4,2,4,2,3,4,4,0,0,0,4,3,3,3.25,2.666666667,3.666666667,1,2.666666667,5.93,6,1,2.628571429,16,1.0912,0.0714,0.6,0,0.017,0,7.127411872
11247131,1,DS,DS66B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3.43,9.86,2,0.6,18,1.503,0.0476,0.2857,0,0.0936,0,15.37205256
11247231,1,DS,DS66B,4,4,4,4,4,3,3,4,3,3,4,4,4,4,0,0,0,0,2,4,3.5,3.333333333,4,0,2.888888889,25.91,12,1,2.628571429,21,1.7308,0.0238,0.25,0,0.0497,0,11.11755369
