msv,avg_session_duration_minutes,avg_daily_clicks,burst_activity_days,slope_clicks_over_time,long_inactivity_gap,circadian_entropy,late_night_day_ratio_x,late_night_day_ratio_y,quiz_retry_ratio,resource_view_ratio,late_ratio,weekly_click_std,BO_Score,ST_Score,SQ_Score,AO_Score,FS_Score,Total_avg_score
11247352,7.35,9.11,1,-1.028571429,9,1.4085,0.0714,0.3333,0,0.0864,0,7.865536642,2.5,1,1,0.67,0,1.055555556
11247353,31.86,17.8,2,-12.8,8,0.7366,0.0476,0.2,0,0.0642,0,28.4792322,4,3.5,4,4,2.5,3.555555556
11247355,14.3,18.86,0,-7.085714286,10,1.8724,0.0238,0.1429,0,0.0731,0,18.19890107,3,2.5,2.666666667,4,1.25,2.611111111
11247357,32.97,11.86,1,-2.371428571,12,0.8913,0.0476,0.2857,0,0.051,0,14.56594201,4,4,3.333333333,2,0,2.666666667
11247362,33.94,35,0,-8.142857143,24,0.6158,0,0,0,0.0272,1,19.93740204,4,3.25,3.333333333,4,4,3.722222222
11247366,11.71,12.25,2,-3.714285714,12,1.1988,0.0714,0.375,0,0.0578,0,16.57307053,3.25,1.25,1,3,1.75,2.055555556
11247368,26.35,20.14,1,-3.228571429,10,1.4539,0.0238,0.1429,0,0.0429,0,15.35903643,2.75,2.25,1.333333333,3.67,0.5,2.055555556
11247374,20.84,16.78,2,-12.6,18,0.925,0.0952,0.4444,0,0.0709,0,24.86295772,4,2.5,2.666666667,4,4,3.444444444
11250026,44.04,11.7,5,24.05714286,4,1.9306,0.3095,0.4815,0,0.3039,0,54.34580634,2.75,3,3.666666667,3.33,1,2.666666667
11250339,14.96,14.28,2,-18.57142857,4,1.0165,0.1667,0.2414,0.5,0.1607,0,58.42259837,2,2,3,2,2,2.166666667
11250640,38.72,16.41,5,15.8,3,1.9376,0.4524,0.5938,0,0.3039,0,76.57610593,3,2,3,3.33,1,2.388888889
11250901,26.64,10.62,1,1.085714286,3,1.8327,0.3571,0.5172,0,0.2171,0,31.35389396,2.5,1.5,2.333333333,2.33,2.5,2.222222222
11251042,12.36,8.33,3,0.057142857,4,1.971,0.2857,0.5,0,0.2286,0,11.70754742,2.75,1.75,2.666666667,2.33,1.75,2.222222222
11251193,22.77,8.05,2,-2.2,10,1.8924,0.1667,0.3684,0,0.1657,0,18.2729308,2,2.25,3,1,2.5,2.166666667
11251272,43.01,19.81,3,1.4,2,1.7629,0.381,0.4444,0,0.3486,0,30.41326465,2.75,1.25,2,2.33,1.5,1.944444444
11251298,22.24,12.78,3,-2,12,1.6676,0.0714,0.1667,0,0.2686,0,29.18675499,1.5,2,1.666666667,1.33,3,1.944444444
11251321,44.9,14.03,5,-15.17142857,5,1.5086,0.0714,0.1034,0,0.2143,0,57.70413041,1,0.75,0.333333333,0,0,0.444444444
11251574,11.66,8.44,1,1.6,10,1.5745,0.119,0.5556,0,0.1533,0,13.38157938,1,1.25,0.333333333,0.33,2.75,1.222222222
11251704,29.4,6.68,3,3.742857143,6,1.7546,0.1667,0.3182,0,0.1543,0,16.10900369,1.75,0.5,2,1.33,3,1.722222222
11251771,60.45,18.96,3,6.057142857,5,1.4365,0.1667,0.28,0,0.25,0,47.94997393,3.5,3.5,2.333333333,2.33,2,2.777777778
11251792,7.89,8.83,2,2.857142857,10,1.6815,0.119,0.4167,0,0.2857,0,19.27347054,4,3,1,0,1,1.944444444
11251809,19.79,9.71,1,-0.685714286,8,1.5675,0.119,0.2381,0,0.2171,0,23.28089345,1,0.25,0.333333333,0,0.25,0.388888889
11251936,9.16,4.5,2,-4.828571429,22,1.7074,0.119,0.3571,0,0.0511,0,10.91329464,4,4,4,4,4,4
11252021,35.85,14.43,2,-2.428571429,4,1.4623,0.0476,0.0952,0,0.1667,0.5,35.13260594,1.5,0.5,1,0.33,1.75,1.055555556
11252103,32.3,11.05,3,11.25714286,4,1.5538,0.119,0.2632,0,0.3651,0,31.66701754,3,2,1.333333333,3,1.5,2.166666667
11252140,37.41,14.29,2,6.114285714,6,1.8367,0.119,0.2381,0,0.3143,0,40.22934253,2.25,1.5,1.333333333,2,1.5,1.722222222
11252168,31.2,13.5,4,-9.028571429,3,1.2852,0.119,0.1786,0,0.1786,0,52.44806955,2,2,2,2,2,2
11252228,31.05,12.21,2,0.485714286,7,1.6444,0.0952,0.2857,0,0.2286,0,18.44722201,2.5,0.75,1.666666667,0.67,2.75,1.722222222
11252245,38.93,26.5,2,-30.82857143,4,1.3121,0.0238,0.0385,0.3333,0.2381,0,90.91186208,4,4,0,4,4,3.333333333
11252770,28.94,22,2,-13.08571429,20,1.4057,0,0,0,0.1314,0,44.65721293,0.25,0.5,0,0.33,0,0.222222222
11252784,54.36,15.09,3,16.02857143,7,1.7748,0.2619,0.4783,0,0.2857,0,62.51213216,3,2.25,1,0.67,1.5,1.777777778
11253156,32.81,15.08,1,4.4,10,1.821,0.0952,0.3077,0,0.3016,0,32.42015834,0.25,1.25,1.333333333,1,1.5,1.055555556
11253254,33.78,18.8,2,-11.42857143,11,1.7161,0.1429,0.4,0,0.1905,0.5,40.35839442,1.75,0.75,2.333333333,2,3,1.944444444
11253681,34.63,20.62,2,10.22857143,11,1.8682,0.1429,0.4615,0,0.3399,0,55.5757741,1.5,1.5,1,1.67,0.25,1.166666667
11253781,57.67,12.6,4,15.77142857,3,1.9649,0.4524,0.6333,0,0.3429,0,45.69463864,1.75,1.25,2,1,0.25,1.222222222
11253829,30.2,18.64,1,-29.71428571,4,1.3524,0.1667,0.28,0.5,0.1607,0.5,82.60427753,1,0,2.666666667,3,0,1.166666667
11253986,37.42,18.89,4,2.2,5,1.4689,0.2619,0.3929,0,0.2937,0,74.04435608,1.75,1.75,0,1.33,1.25,1.277777778
11253988,53.49,13.06,3,15.68571429,5,1.6975,0.0952,0.2222,0,0.2044,0,41.66733333,0.25,1.5,1.666666667,0.33,0.5,0.833333333
11254023,32.26,8.91,1,2.685714286,7,1.271,0.0714,0.2727,0,0.1429,0,18.39202726,2.75,1.25,0,1.67,0.75,1.333333333
11254033,19.99,9.21,2,-7.428571429,2,1.8709,0.1905,0.2857,0,0.2571,0,22.60088494,1.25,0.5,0.333333333,0.67,0,0.555555556
11254084,21.63,18.47,1,-20.2,10,1.5808,0.1429,0.4,0,0.1071,1,48.1473433,2,1.25,1.666666667,1.33,2.5,1.777777778
11254097,18.27,9.17,2,-5.457142857,10,1.8473,0.2143,0.5,0,0.1823,0,22.66053839,3.25,2.75,1.666666667,3,2.75,2.722222222
11254505,43.16,24.1,2,37.71428571,7,1.7617,0.2857,0.5714,0.3333,0.2914,0,122.0305973,2.25,0.75,3.333333333,2.67,2.75,2.277777778
11254622,34.45,9.65,2,9.428571429,9,1.832,0.1905,0.4706,0,0.2847,0,26.51540433,1.5,0.5,0.333333333,0,0.5,0.611111111
11254986,23.45,8.54,1,7.057142857,7,1.7728,0.0714,0.2308,0,0.2302,0,17.58124,1,0,1,1,0,0.555555556
11254989,31.05,11.79,2,10.65714286,3,1.8189,0.381,0.6667,0,0.2571,0.5,29.21244027,3.25,2.25,2.333333333,3.67,4,3.111111111
11255185,28.73,8.86,5,-0.685714286,5,1.7143,0.1667,0.25,0,0.2937,0,30.48715577,3,2.25,0.333333333,3,0.5,1.833333333
11255235,23.95,8.09,3,-5.028571429,7,1.374,0.0952,0.1818,0,0.1714,0,21.88759161,3,3,2.333333333,1.67,0,2
11255257,28.14,8.23,3,-5.571428571,11,1.9832,0.1429,0.4615,0,0.0829,0,18.20347952,4,0,2.666666667,0,2,1.777777778
11255367,17.81,6.2,2,-0.314285714,14,1.9409,0.119,0.3333,0,0.1587,0,14.94991639,1.75,1.75,0.666666667,1.33,2.5,1.666666667
11255394,26.39,7.7,2,-1.97E-15,8,1.7735,0.0952,0.2,0,0.1943,0.5,18.02960528,2,2.75,3,2.33,2.75,2.555555556
11255540,32.82,9.5,2,2.228571429,7,1.8307,0.2143,0.45,0,0.2302,0,20.31419865,0.5,2,1.333333333,0.67,1,1.111111111
11255674,37.34,8.48,4,8.4,4,1.9243,0.2381,0.4,0,0.3399,0,34.30257522,2.25,1,1.666666667,1.67,0,1.277777778
11255780,75.91,22.9,4,55.34285714,5,1.806,0.3333,0.4667,0,0.337,0,155.0570863,3.5,1.75,3.333333333,3.33,2,2.722222222
11256308,42.55,12.74,2,5.571428571,9,1.9544,0.2857,0.5217,0,0.1943,0,39.86686176,1.25,0.5,1.333333333,0.67,1.25,1
11256353,31.17,15.55,1,15.45714286,5,1.6497,0.2381,0.5,0,0.3425,0,48.08083471,2,3.5,1,2.33,0.5,1.888888889
11256381,31.71,16.6,2,-20.68571429,5,1.4161,0.0714,0.15,0,0.1071,0.5,56.58857364,3.5,2.25,1,2.33,0.25,1.888888889
11256438,32.18,8.7,2,-2.228571429,5,1.5567,0,0,0,0.2381,0,10.07968253,2.25,2,1,1,1.5,1.611111111
11256441,42.39,9.9,2,6.457142857,6,1.9912,0.2143,0.4286,0,0.2743,0,38.08761829,1.25,0,1.666666667,2,3.25,1.611111111
11256916,26.07,14.43,1,3.428571429,4,1.6014,0.0714,0.1304,0,0.3066,0,28.75181154,3,2,2.666666667,2.33,3.25,2.666666667
11256968,72.6,20.81,2,22.77142857,10,1.8626,0.1667,0.4375,0,0.3725,0,90.72320541,0.75,0.75,0.666666667,2,0,0.777777778
11257135,37.45,16.71,2,0.771428571,4,1.4738,0.2381,0.4167,0,0.1964,0,58.31094809,2.5,0.75,2.333333333,1.33,1,1.555555556
11257257,34.34,12.22,3,2.057142857,6,1.6642,0.0476,0.1111,0,0.219,0,21.8967273,1.75,2.75,0.666666667,3.67,3,2.388888889
11257344,15.39,8.15,3,-5.742857143,7,1.7828,0.1667,0.35,0,0.1714,0,16.47321058,0.75,0.5,0.666666667,2,1.75,1.111111111
11257384,28.59,20.76,4,-8.028571429,3,1.8161,0.3571,0.4545,0,0.2679,0,68.22438469,1.25,1.75,0,1,2.25,1.333333333
11257428,21.23,10.96,4,-0.314285714,9,1.9743,0.0952,0.1667,0,0.2286,0,30.92194474,1.75,2.25,2.666666667,2,1.75,2.055555556
11257466,31.21,13.91,2,-16.42857143,3,1.3347,0.3571,0.4286,0.5,0.244,0.5,65.26688798,3.75,3,2,2.67,2.5,2.833333333
11257758,39.8,21,4,17.17142857,3,1.7756,0.4048,0.5484,0.6,0.2985,0,51.82952826,1,1.75,0.333333333,1.67,0,0.944444444
11257932,3.61,11.06,1,6.971428571,11,1.8406,0.1429,0.3529,0,0.2707,0,31.80985172,2,1.75,2.666666667,1.67,0.75,1.722222222
11258360,40.16,6.45,1,1.114285714,17,1.5187,0.119,0.4545,0,0.0798,0,12.36796938,3.75,3,1.333333333,2.67,1.25,2.444444444
11258594,35.63,12.74,2,-13.28571429,2,1.4158,0.4762,0.5882,0,0.1845,0.5,51.14847668,2.75,3,1.333333333,3.33,4,2.944444444
11258665,9.97,6.9,3,6.571428571,7,1.6478,0.0476,0.1,0,0.1667,0,21.78072542,0,0.5,0,0.33,0,0.166666667
11258690,55.07,15.52,2,-3.085714286,9,1.9006,0.1905,0.32,0,0.2514,0,50.75693713,1,1,1,2,0,0.944444444
11258816,35.51,10.32,4,3.571428571,6,1.9714,0.3095,0.4643,0,0.28,0,28.98562862,3,0.5,0,2,3,1.777777778
11258956,6.69,6.33,1,-2.228571429,12,1.8539,0.0476,0.3333,0,0.0876,0,8.710147339,2,2,1.333333333,2,2,1.888888889
11258963,43.59,13.39,2,-1.057142857,10,1.6754,0.0952,0.2222,0,0.2857,0,35.19327587,2,2,1,2,2,1.833333333
11259127,44.21,18.93,4,7.142857143,3,1.9349,0.3095,0.4643,0,0.2786,0,56.8107971,3,1.5,1.333333333,0,0,1.222222222
